date_key,day_name,day_of_week_num,is_weekend,iso_week,month_num,month_name,quarter_num,year_num,week_start_date,month_start_date
2025-11-25,Tuesday,2,False,48,11,November,4,2025,2025-11-24,2025-11-01
2025-11-24,Monday,1,False,48,11,November,4,2025,2025-11-24,2025-11-01
2025-11-23,Sunday,0,True,47,11,November,4,2025,2025-11-17,2025-11-01
2025-11-22,Saturday,6,True,47,11,November,4,2025,2025-11-17,2025-11-01
2025-11-21,Friday,5,False,47,11,November,4,2025,2025-11-17,2025-11-01
2025-11-20,Thursday,4,False,47,11,November,4,2025,2025-11-17,2025-11-01
2025-11-19,Wednesday,3,False,47,11,November,4,2025,2025-11-17,2025-11-01
2025-11-18,Tuesday,2,False,47,11,November,4,2025,2025-11-17,2025-11-01
2025-11-17,Monday,1,False,47,11,November,4,2025,2025-11-17,2025-11-01
2025-11-16,Sunday,0,True,46,11,November,4,2025,2025-11-10,2025-11-01
2025-11-15,Saturday,6,True,46,11,November,4,2025,2025-11-10,2025-11-01
2025-11-14,Friday,5,False,46,11,November,4,2025,2025-11-10,2025-11-01
2025-11-13,Thursday,4,False,46,11,November,4,2025,2025-11-10,2025-11-01
2025-11-12,Wednesday,3,False,46,11,November,4,2025,2025-11-10,2025-11-01
2025-11-11,Tuesday,2,False,46,11,November,4,2025,2025-11-10,2025-11-01
2025-11-10,Monday,1,False,46,11,November,4,2025,2025-11-10,2025-11-01
2025-11-09,Sunday,0,True,45,11,November,4,2025,2025-11-03,2025-11-01
2025-11-08,Saturday,6,True,45,11,November,4,2025,2025-11-03,2025-11-01
2025-11-07,Friday,5,False,45,11,November,4,2025,2025-11-03,2025-11-01
2025-11-06,Thursday,4,False,45,11,November,4,2025,2025-11-03,2025-11-01
2025-11-05,Wednesday,3,False,45,11,November,4,2025,2025-11-03,2025-11-01
2025-11-04,Tuesday,2,False,45,11,November,4,2025,2025-11-03,2025-11-01
2025-11-03,Monday,1,False,45,11,November,4,2025,2025-11-03,2025-11-01
2025-11-02,Sunday,0,True,44,11,November,4,2025,2025-10-27,2025-11-01
2025-11-01,Saturday,6,True,44,11,November,4,2025,2025-10-27,2025-11-01
2025-10-31,Friday,5,False,44,10,October,4,2025,2025-10-27,2025-10-01
2025-10-30,Thursday,4,False,44,10,October,4,2025,2025-10-27,2025-10-01
2025-10-29,Wednesday,3,False,44,10,October,4,2025,2025-10-27,2025-10-01
2025-10-28,Tuesday,2,False,44,10,October,4,2025,2025-10-27,2025-10-01
2025-10-27,Monday,1,False,44,10,October,4,2025,2025-10-27,2025-10-01
2025-10-26,Sunday,0,True,43,10,October,4,2025,2025-10-20,2025-10-01
2025-10-25,Saturday,6,True,43,10,October,4,2025,2025-10-20,2025-10-01
2025-10-24,Friday,5,False,43,10,October,4,2025,2025-10-20,2025-10-01
2025-10-23,Thursday,4,False,43,10,October,4,2025,2025-10-20,2025-10-01
2025-10-22,Wednesday,3,False,43,10,October,4,2025,2025-10-20,2025-10-01
2025-10-21,Tuesday,2,False,43,10,October,4,2025,2025-10-20,2025-10-01
2025-10-20,Monday,1,False,43,10,October,4,2025,2025-10-20,2025-10-01
2025-10-19,Sunday,0,True,42,10,October,4,2025,2025-10-13,2025-10-01
2025-10-18,Saturday,6,True,42,10,October,4,2025,2025-10-13,2025-10-01
2025-10-17,Friday,5,False,42,10,October,4,2025,2025-10-13,2025-10-01
2025-10-16,Thursday,4,False,42,10,October,4,2025,2025-10-13,2025-10-01
2025-10-15,Wednesday,3,False,42,10,October,4,2025,2025-10-13,2025-10-01
2025-10-14,Tuesday,2,False,42,10,October,4,2025,2025-10-13,2025-10-01
2025-10-13,Monday,1,False,42,10,October,4,2025,2025-10-13,2025-10-01
2025-10-12,Sunday,0,True,41,10,October,4,2025,2025-10-06,2025-10-01
2025-10-11,Saturday,6,True,41,10,October,4,2025,2025-10-06,2025-10-01
2025-10-10,Friday,5,False,41,10,October,4,2025,2025-10-06,2025-10-01
2025-10-09,Thursday,4,False,41,10,October,4,2025,2025-10-06,2025-10-01
2025-10-08,Wednesday,3,False,41,10,October,4,2025,2025-10-06,2025-10-01
2025-10-07,Tuesday,2,False,41,10,October,4,2025,2025-10-06,2025-10-01
2025-10-06,Monday,1,False,41,10,October,4,2025,2025-10-06,2025-10-01
2025-10-05,Sunday,0,True,40,10,October,4,2025,2025-09-29,2025-10-01
2025-10-04,Saturday,6,True,40,10,October,4,2025,2025-09-29,2025-10-01
2025-10-03,Friday,5,False,40,10,October,4,2025,2025-09-29,2025-10-01
2025-10-02,Thursday,4,False,40,10,October,4,2025,2025-09-29,2025-10-01
2025-10-01,Wednesday,3,False,40,10,October,4,2025,2025-09-29,2025-10-01
2025-09-30,Tuesday,2,False,40,9,September,3,2025,2025-09-29,2025-09-01
2025-09-29,Monday,1,False,40,9,September,3,2025,2025-09-29,2025-09-01
2025-09-28,Sunday,0,True,39,9,September,3,2025,2025-09-22,2025-09-01
2025-09-27,Saturday,6,True,39,9,September,3,2025,2025-09-22,2025-09-01
2025-09-26,Friday,5,False,39,9,September,3,2025,2025-09-22,2025-09-01
2025-09-25,Thursday,4,False,39,9,September,3,2025,2025-09-22,2025-09-01
2025-09-24,Wednesday,3,False,39,9,September,3,2025,2025-09-22,2025-09-01
2025-09-23,Tuesday,2,False,39,9,September,3,2025,2025-09-22,2025-09-01
2025-09-22,Monday,1,False,39,9,September,3,2025,2025-09-22,2025-09-01
2025-09-21,Sunday,0,True,38,9,September,3,2025,2025-09-15,2025-09-01
2025-09-20,Saturday,6,True,38,9,September,3,2025,2025-09-15,2025-09-01
2025-09-19,Friday,5,False,38,9,September,3,2025,2025-09-15,2025-09-01
2025-09-18,Thursday,4,False,38,9,September,3,2025,2025-09-15,2025-09-01
2025-09-17,Wednesday,3,False,38,9,September,3,2025,2025-09-15,2025-09-01
2025-09-16,Tuesday,2,False,38,9,September,3,2025,2025-09-15,2025-09-01
2025-09-15,Monday,1,False,38,9,September,3,2025,2025-09-15,2025-09-01
2025-09-14,Sunday,0,True,37,9,September,3,2025,2025-09-08,2025-09-01
2025-09-13,Saturday,6,True,37,9,September,3,2025,2025-09-08,2025-09-01
2025-09-12,Friday,5,False,37,9,September,3,2025,2025-09-08,2025-09-01
2025-09-11,Thursday,4,False,37,9,September,3,2025,2025-09-08,2025-09-01
2025-09-10,Wednesday,3,False,37,9,September,3,2025,2025-09-08,2025-09-01
2025-09-09,Tuesday,2,False,37,9,September,3,2025,2025-09-08,2025-09-01
2025-09-08,Monday,1,False,37,9,September,3,2025,2025-09-08,2025-09-01
2025-09-07,Sunday,0,True,36,9,September,3,2025,2025-09-01,2025-09-01
2025-09-06,Saturday,6,True,36,9,September,3,2025,2025-09-01,2025-09-01
2025-09-05,Friday,5,False,36,9,September,3,2025,2025-09-01,2025-09-01
2025-09-04,Thursday,4,False,36,9,September,3,2025,2025-09-01,2025-09-01
2025-09-03,Wednesday,3,False,36,9,September,3,2025,2025-09-01,2025-09-01
2025-09-02,Tuesday,2,False,36,9,September,3,2025,2025-09-01,2025-09-01
2025-09-01,Monday,1,False,36,9,September,3,2025,2025-09-01,2025-09-01
2025-08-31,Sunday,0,True,35,8,August,3,2025,2025-08-25,2025-08-01
2025-08-30,Saturday,6,True,35,8,August,3,2025,2025-08-25,2025-08-01
2025-08-29,Friday,5,False,35,8,August,3,2025,2025-08-25,2025-08-01
2025-08-28,Thursday,4,False,35,8,August,3,2025,2025-08-25,2025-08-01
2025-08-27,Wednesday,3,False,35,8,August,3,2025,2025-08-25,2025-08-01
2025-08-26,Tuesday,2,False,35,8,August,3,2025,2025-08-25,2025-08-01
2025-08-25,Monday,1,False,35,8,August,3,2025,2025-08-25,2025-08-01
2025-08-24,Sunday,0,True,34,8,August,3,2025,2025-08-18,2025-08-01
2025-08-23,Saturday,6,True,34,8,August,3,2025,2025-08-18,2025-08-01
2025-08-22,Friday,5,False,34,8,August,3,2025,2025-08-18,2025-08-01
2025-08-21,Thursday,4,False,34,8,August,3,2025,2025-08-18,2025-08-01
2025-08-20,Wednesday,3,False,34,8,August,3,2025,2025-08-18,2025-08-01
2025-08-19,Tuesday,2,False,34,8,August,3,2025,2025-08-18,2025-08-01
2025-08-18,Monday,1,False,34,8,August,3,2025,2025-08-18,2025-08-01
2025-08-17,Sunday,0,True,33,8,August,3,2025,2025-08-11,2025-08-01
2025-08-16,Saturday,6,True,33,8,August,3,2025,2025-08-11,2025-08-01
2025-08-15,Friday,5,False,33,8,August,3,2025,2025-08-11,2025-08-01
2025-08-14,Thursday,4,False,33,8,August,3,2025,2025-08-11,2025-08-01
2025-08-13,Wednesday,3,False,33,8,August,3,2025,2025-08-11,2025-08-01
2025-08-12,Tuesday,2,False,33,8,August,3,2025,2025-08-11,2025-08-01
2025-08-11,Monday,1,False,33,8,August,3,2025,2025-08-11,2025-08-01
2025-08-10,Sunday,0,True,32,8,August,3,2025,2025-08-04,2025-08-01
2025-08-09,Saturday,6,True,32,8,August,3,2025,2025-08-04,2025-08-01
2025-08-08,Friday,5,False,32,8,August,3,2025,2025-08-04,2025-08-01
2025-08-07,Thursday,4,False,32,8,August,3,2025,2025-08-04,2025-08-01
2025-08-06,Wednesday,3,False,32,8,August,3,2025,2025-08-04,2025-08-01
2025-08-05,Tuesday,2,False,32,8,August,3,2025,2025-08-04,2025-08-01
2025-08-04,Monday,1,False,32,8,August,3,2025,2025-08-04,2025-08-01
2025-08-03,Sunday,0,True,31,8,August,3,2025,2025-07-28,2025-08-01
2025-08-02,Saturday,6,True,31,8,August,3,2025,2025-07-28,2025-08-01
2025-08-01,Friday,5,False,31,8,August,3,2025,2025-07-28,2025-08-01
