employee_id,week_start_date,rostered_hours,actual_hours_worked,contracted_hours,overtime_hours,overtime_approved_flag
EMP-00032,2026-02-16,8.0,7.86,16.0,0.0,False
EMP-00032,2026-02-23,8.0,8.02,16.0,0.0,False
EMP-00032,2026-03-02,8.0,7.97,16.0,0.0,False
EMP-00032,2026-03-09,8.0,7.91,16.0,0.0,False
EMP-00032,2026-03-16,8.0,8.16,16.0,0.0,False
EMP-00032,2026-03-23,8.0,8.18,16.0,0.0,False
EMP-00032,2026-03-30,8.0,7.75,16.0,0.0,False
EMP-00032,2026-04-06,8.0,8.02,16.0,0.0,False
EMP-00032,2026-04-13,8.0,7.91,16.0,0.0,False
EMP-00032,2026-04-27,8.0,8.25,16.0,0.0,False
EMP-00032,2026-05-04,8.0,8.23,16.0,0.0,False
EMP-00032,2026-05-18,10.0,10.2,16.0,0.0,False
EMP-00032,2026-05-25,8.0,8.12,16.0,0.0,False
EMP-00032,2026-06-01,8.0,8.04,16.0,0.0,False
EMP-00032,2026-06-08,8.0,8.0,16.0,0.0,False
EMP-00032,2026-06-15,8.0,7.98,16.0,0.0,False
EMP-00032,2026-06-22,8.0,8.2,16.0,0.0,False
EMP-00032,2026-06-29,8.0,8.07,16.0,0.0,False
EMP-00032,2026-07-06,8.0,8.04,16.0,0.0,False
EMP-00032,2026-07-13,8.0,8.03,16.0,0.0,False
EMP-00032,2026-07-20,8.0,9.54,16.0,0.0,False
EMP-00032,2026-07-27,8.0,8.21,16.0,0.0,False
EMP-00033,2025-07-28,8.0,7.93,20.0,0.0,False
EMP-00033,2025-08-04,18.0,18.03,20.0,0.0,False
EMP-00033,2025-08-11,16.0,16.11,20.0,0.0,False
EMP-00033,2025-08-18,24.0,24.220000000000002,20.0,4.22,True
EMP-00033,2025-08-25,24.0,23.959999999999997,20.0,3.96,True
EMP-00033,2025-09-01,24.0,27.0,20.0,7.0,True
EMP-00033,2025-09-08,26.0,25.79,20.0,5.79,True
EMP-00033,2025-09-15,24.0,24.259999999999998,20.0,4.26,True
EMP-00033,2025-09-22,24.0,23.57,20.0,3.57,True
EMP-00033,2025-09-29,24.0,23.73,20.0,3.73,False
EMP-00033,2025-10-06,24.0,28.060000000000002,20.0,8.06,True
EMP-00033,2025-10-13,24.0,24.64,20.0,4.64,False
EMP-00033,2025-10-20,26.0,26.020000000000003,20.0,6.02,True
EMP-00033,2025-10-27,24.0,24.1,20.0,4.1,True
EMP-00033,2025-11-03,24.0,24.119999999999997,20.0,4.12,True
EMP-00033,2025-11-10,26.0,28.3,20.0,8.3,True
EMP-00033,2025-11-17,24.0,25.73,20.0,5.73,True
EMP-00033,2025-11-24,24.0,24.17,20.0,4.17,True
EMP-00033,2025-12-01,24.0,24.21,20.0,4.21,True
EMP-00033,2025-12-08,18.0,18.58,20.0,0.0,False
EMP-00033,2025-12-15,24.0,24.36,20.0,4.36,True
EMP-00033,2025-12-22,18.0,20.89,20.0,0.89,True
EMP-00033,2025-12-29,24.0,27.08,20.0,7.08,True
EMP-00033,2026-01-05,24.0,26.15,20.0,6.15,True
EMP-00033,2026-01-12,24.0,23.79,20.0,3.79,True
EMP-00033,2026-01-19,24.0,29.17,20.0,9.17,True
EMP-00033,2026-01-26,24.0,24.15,20.0,4.15,True
EMP-00033,2026-02-02,16.0,16.37,20.0,0.0,False
EMP-00033,2026-02-09,24.0,23.92,20.0,3.92,True
EMP-00033,2026-02-16,24.0,25.67,20.0,5.67,True
EMP-00033,2026-02-23,16.0,16.07,20.0,0.0,False
EMP-00033,2026-03-02,24.0,23.96,20.0,3.96,True
EMP-00033,2026-03-09,24.0,23.939999999999998,20.0,3.94,True
EMP-00033,2026-03-16,26.0,26.42,20.0,6.42,True
EMP-00033,2026-03-23,24.0,23.900000000000002,20.0,3.9,True
EMP-00033,2026-03-30,24.0,25.490000000000002,20.0,5.49,False
EMP-00033,2026-04-06,24.0,24.08,20.0,4.08,True
EMP-00033,2026-04-13,24.0,24.3,20.0,4.3,True
EMP-00033,2026-04-20,24.0,24.1,20.0,4.1,True
EMP-00033,2026-04-27,24.0,24.47,20.0,4.47,True
EMP-00033,2026-05-04,24.0,24.36,20.0,4.36,True
EMP-00033,2026-05-11,26.0,28.810000000000002,20.0,8.81,True
EMP-00033,2026-05-18,24.0,25.64,20.0,5.64,True
EMP-00033,2026-05-25,24.0,25.75,20.0,5.75,True
EMP-00033,2026-06-01,24.0,24.05,20.0,4.05,True
EMP-00033,2026-06-08,24.0,25.54,20.0,5.54,True
EMP-00033,2026-06-15,26.0,26.54,20.0,6.54,True
EMP-00033,2026-06-22,26.0,25.57,20.0,5.57,True
EMP-00033,2026-06-29,16.0,16.15,20.0,0.0,False
EMP-00033,2026-07-06,24.0,24.02,20.0,4.02,True
EMP-00033,2026-07-13,24.0,24.13,20.0,4.13,True
EMP-00033,2026-07-20,24.0,26.42,20.0,6.42,True
EMP-00033,2026-07-27,16.0,15.989999999999998,20.0,0.0,False
EMP-00035,2025-07-28,8.0,7.86,8.0,0.0,False
EMP-00035,2025-08-11,8.0,8.15,8.0,0.15,True
EMP-00035,2025-08-25,8.0,7.94,8.0,0.0,False
EMP-00035,2025-09-08,8.0,7.98,8.0,0.0,False
EMP-00035,2025-09-15,8.0,9.96,8.0,1.96,False
EMP-00035,2025-09-22,8.0,8.05,8.0,0.05,True
EMP-00035,2025-09-29,8.0,7.96,8.0,0.0,False
EMP-00035,2025-10-06,8.0,8.06,8.0,0.06,True
EMP-00035,2025-10-13,8.0,7.98,8.0,0.0,False
EMP-00035,2025-10-20,8.0,8.11,8.0,0.11,False
EMP-00035,2025-10-27,8.0,7.77,8.0,0.0,False
EMP-00035,2025-11-03,8.0,7.82,8.0,0.0,False
EMP-00035,2025-11-10,8.0,8.01,8.0,0.01,False
EMP-00035,2025-11-17,8.0,8.14,8.0,0.14,True
EMP-00035,2025-11-24,8.0,7.9,8.0,0.0,False
EMP-00035,2025-12-01,8.0,8.04,8.0,0.04,True
EMP-00035,2025-12-08,8.0,7.85,8.0,0.0,False
EMP-00035,2025-12-15,8.0,7.95,8.0,0.0,False
EMP-00035,2025-12-22,8.0,7.87,8.0,0.0,False
EMP-00035,2025-12-29,8.0,8.14,8.0,0.14,True
EMP-00035,2026-01-05,8.0,8.15,8.0,0.15,True
EMP-00035,2026-01-12,8.0,7.91,8.0,0.0,False
EMP-00035,2026-01-26,10.0,9.99,8.0,1.99,True
EMP-00035,2026-02-16,8.0,8.32,8.0,0.32,True
EMP-00035,2026-03-02,8.0,8.05,8.0,0.05,True
EMP-00035,2026-03-09,8.0,7.74,8.0,0.0,False
EMP-00035,2026-03-16,8.0,8.07,8.0,0.07,True
EMP-00035,2026-03-23,8.0,8.02,8.0,0.02,True
EMP-00035,2026-03-30,8.0,8.08,8.0,0.08,True
EMP-00035,2026-04-20,8.0,8.03,8.0,0.03,True
EMP-00035,2026-04-27,8.0,7.93,8.0,0.0,False
EMP-00035,2026-05-04,8.0,8.15,8.0,0.15,True
EMP-00035,2026-05-11,8.0,8.13,8.0,0.13,True
EMP-00035,2026-05-18,8.0,8.0,8.0,0.0,False
EMP-00035,2026-05-25,8.0,7.85,8.0,0.0,False
EMP-00035,2026-06-01,8.0,7.94,8.0,0.0,False
EMP-00035,2026-06-08,8.0,8.08,8.0,0.08,True
EMP-00035,2026-06-15,10.0,10.14,8.0,2.14,True
EMP-00035,2026-06-22,8.0,9.48,8.0,1.48,False
EMP-00035,2026-07-06,8.0,8.02,8.0,0.02,True
EMP-00035,2026-07-13,8.0,8.2,8.0,0.2,True
EMP-00035,2026-07-20,8.0,8.0,8.0,0.0,False
EMP-00035,2026-07-27,8.0,8.03,8.0,0.03,True
EMP-00036,2025-07-28,8.0,8.02,12.0,0.0,False
EMP-00036,2025-08-04,8.0,7.74,12.0,0.0,False
EMP-00036,2025-08-11,8.0,10.02,12.0,0.0,False
EMP-00036,2025-08-18,16.0,15.690000000000001,12.0,3.69,True
EMP-00036,2025-08-25,16.0,16.369999999999997,12.0,4.37,True
EMP-00036,2025-09-01,16.0,15.89,12.0,3.89,True
EMP-00036,2025-09-08,16.0,18.28,12.0,6.28,True
EMP-00036,2025-09-15,18.0,17.42,12.0,5.42,True
EMP-00036,2025-09-22,18.0,18.25,12.0,6.25,True
EMP-00036,2025-09-29,16.0,16.060000000000002,12.0,4.06,True
EMP-00036,2025-10-06,8.0,7.94,12.0,0.0,False
EMP-00036,2025-10-13,16.0,16.17,12.0,4.17,True
EMP-00036,2025-10-20,16.0,16.16,12.0,4.16,True
EMP-00036,2025-10-27,16.0,17.89,12.0,5.89,True
EMP-00036,2025-11-10,18.0,17.060000000000002,12.0,5.06,True
EMP-00036,2025-11-17,16.0,18.3,12.0,6.3,True
EMP-00036,2025-11-24,18.0,18.0,12.0,6.0,True
EMP-00036,2025-12-01,16.0,18.39,12.0,6.39,True
EMP-00036,2025-12-08,16.0,15.920000000000002,12.0,3.92,True
EMP-00036,2025-12-15,16.0,16.270000000000003,12.0,4.27,True
EMP-00036,2025-12-22,20.0,21.42,12.0,9.42,True
EMP-00036,2025-12-29,16.0,16.09,12.0,4.09,True
EMP-00036,2026-01-05,16.0,15.950000000000001,12.0,3.95,True
EMP-00036,2026-01-12,16.0,15.850000000000001,12.0,3.85,True
EMP-00036,2026-01-19,8.0,7.9,12.0,0.0,False
EMP-00036,2026-01-26,16.0,15.73,12.0,3.73,False
EMP-00036,2026-02-02,16.0,16.33,12.0,4.33,True
EMP-00036,2026-02-09,16.0,15.67,12.0,3.67,True
EMP-00036,2026-02-16,16.0,16.85,12.0,4.85,True
EMP-00036,2026-02-23,20.0,19.81,12.0,7.81,True
EMP-00036,2026-03-02,18.0,17.93,12.0,5.93,True
EMP-00036,2026-03-09,16.0,16.189999999999998,12.0,4.19,False
EMP-00036,2026-03-16,16.0,16.02,12.0,4.02,True
EMP-00036,2026-03-23,16.0,15.82,12.0,3.82,True
EMP-00036,2026-03-30,16.0,16.14,12.0,4.14,True
EMP-00036,2026-04-06,18.0,18.11,12.0,6.11,True
EMP-00036,2026-04-13,16.0,16.15,12.0,4.15,True
EMP-00036,2026-04-20,16.0,17.65,12.0,5.65,True
EMP-00036,2026-04-27,16.0,15.82,12.0,3.82,True
EMP-00036,2026-05-04,18.0,18.42,12.0,6.42,True
EMP-00036,2026-05-11,16.0,15.73,12.0,3.73,False
EMP-00036,2026-05-18,16.0,15.989999999999998,12.0,3.99,True
EMP-00036,2026-05-25,16.0,16.33,12.0,4.33,True
EMP-00036,2026-06-01,16.0,15.65,12.0,3.65,True
EMP-00036,2026-06-08,16.0,15.97,12.0,3.97,True
EMP-00036,2026-06-15,18.0,17.74,12.0,5.74,True
EMP-00036,2026-06-22,8.0,8.36,12.0,0.0,False
EMP-00036,2026-06-29,16.0,16.1,12.0,4.1,True
EMP-00036,2026-07-06,8.0,8.04,12.0,0.0,False
EMP-00036,2026-07-13,18.0,20.240000000000002,12.0,8.24,True
EMP-00036,2026-07-20,20.0,20.060000000000002,12.0,8.06,True
EMP-00036,2026-07-27,18.0,18.009999999999998,12.0,6.01,True
EMP-00037,2025-08-04,42.0,42.95,38.0,4.95,True
EMP-00037,2025-08-11,40.0,40.88,38.0,2.88,True
EMP-00037,2025-08-18,42.0,43.879999999999995,38.0,5.88,True
EMP-00037,2025-08-25,40.0,39.87,38.0,1.87,True
EMP-00037,2025-09-01,36.0,37.48,38.0,0.0,False
EMP-00037,2025-09-08,32.0,32.26,38.0,0.0,False
EMP-00037,2025-09-15,44.0,44.379999999999995,38.0,6.38,True
EMP-00037,2025-09-22,40.0,43.5,38.0,5.5,True
EMP-00037,2025-09-29,42.0,42.04,38.0,4.04,True
EMP-00037,2025-10-06,44.0,43.760000000000005,38.0,5.76,True
EMP-00037,2025-10-13,24.0,25.06,38.0,0.0,False
EMP-00037,2025-10-20,34.0,34.0,38.0,0.0,False
EMP-00037,2025-10-27,40.0,40.2,38.0,2.2,True
EMP-00037,2025-11-03,42.0,42.57,38.0,4.57,False
EMP-00037,2025-11-10,40.0,39.83,38.0,1.83,True
EMP-00037,2025-11-24,24.0,25.76,38.0,0.0,False
EMP-00037,2025-12-01,26.0,25.79,38.0,0.0,False
EMP-00037,2025-12-08,42.0,42.58,38.0,4.58,False
EMP-00037,2025-12-15,40.0,41.17,38.0,3.17,True
EMP-00037,2025-12-22,40.0,41.66,38.0,3.66,True
EMP-00037,2025-12-29,40.0,43.49,38.0,5.49,False
EMP-00037,2026-01-05,42.0,45.59,38.0,7.59,True
EMP-00037,2026-01-26,40.0,42.7,38.0,4.7,False
EMP-00037,2026-02-02,40.0,39.99,38.0,1.99,True
EMP-00037,2026-02-09,40.0,41.71,38.0,3.71,True
EMP-00037,2026-02-16,40.0,42.18,38.0,4.18,True
EMP-00037,2026-02-23,42.0,41.879999999999995,38.0,3.88,True
EMP-00037,2026-03-02,42.0,44.17,38.0,6.17,True
EMP-00037,2026-03-09,40.0,40.17,38.0,2.17,True
EMP-00037,2026-03-16,40.0,42.68,38.0,4.68,True
EMP-00037,2026-03-23,42.0,42.09,38.0,4.09,True
EMP-00037,2026-03-30,40.0,39.8,38.0,1.8,True
EMP-00037,2026-04-06,40.0,40.58,38.0,2.58,True
EMP-00037,2026-04-13,42.0,42.129999999999995,38.0,4.13,True
EMP-00037,2026-04-20,42.0,43.38,38.0,5.38,True
EMP-00037,2026-04-27,40.0,44.04,38.0,6.04,True
EMP-00037,2026-05-04,42.0,44.51,38.0,6.51,True
EMP-00037,2026-05-11,40.0,39.8,38.0,1.8,True
EMP-00037,2026-05-18,40.0,40.15,38.0,2.15,True
EMP-00037,2026-05-25,40.0,39.730000000000004,38.0,1.73,True
EMP-00037,2026-06-01,40.0,40.19,38.0,2.19,True
EMP-00037,2026-06-08,40.0,41.9,38.0,3.9,True
EMP-00037,2026-06-15,42.0,42.41,38.0,4.41,True
EMP-00037,2026-06-22,42.0,46.400000000000006,38.0,8.4,True
EMP-00037,2026-06-29,32.0,35.16,38.0,0.0,False
EMP-00037,2026-07-06,32.0,32.089999999999996,38.0,0.0,False
EMP-00037,2026-07-13,16.0,16.299999999999997,38.0,0.0,False
EMP-00037,2026-07-20,40.0,39.6,38.0,1.6,True
EMP-00037,2026-07-27,40.0,39.8,38.0,1.8,True
EMP-00038,2025-07-28,8.0,7.96,12.0,0.0,False
EMP-00038,2025-08-04,16.0,16.21,12.0,4.21,True
EMP-00038,2025-08-11,16.0,18.42,12.0,6.42,True
EMP-00038,2025-08-18,16.0,16.29,12.0,4.29,True
EMP-00038,2025-08-25,16.0,16.1,12.0,4.1,True
EMP-00038,2025-09-01,16.0,17.95,12.0,5.95,True
EMP-00038,2025-09-08,16.0,15.77,12.0,3.77,True
EMP-00038,2025-09-15,16.0,15.8,12.0,3.8,True
EMP-00038,2025-09-22,16.0,16.03,12.0,4.03,True
EMP-00038,2025-09-29,18.0,17.78,12.0,5.78,False
EMP-00038,2025-10-06,16.0,15.84,12.0,3.84,True
EMP-00038,2025-10-13,8.0,9.59,12.0,0.0,False
EMP-00038,2025-10-20,18.0,18.159999999999997,12.0,6.16,True
EMP-00038,2025-10-27,16.0,16.310000000000002,12.0,4.31,True
EMP-00038,2025-11-03,16.0,18.490000000000002,12.0,6.49,True
EMP-00038,2025-11-10,16.0,16.22,12.0,4.22,True
EMP-00038,2025-11-17,16.0,16.189999999999998,12.0,4.19,False
EMP-00038,2025-11-24,8.0,8.26,12.0,0.0,False
EMP-00038,2025-12-01,16.0,15.98,12.0,3.98,False
EMP-00038,2025-12-08,16.0,15.83,12.0,3.83,True
EMP-00038,2025-12-15,16.0,16.130000000000003,12.0,4.13,True
EMP-00038,2025-12-22,16.0,16.07,12.0,4.07,True
EMP-00038,2025-12-29,16.0,15.93,12.0,3.93,True
EMP-00038,2026-01-05,18.0,20.05,12.0,8.05,True
EMP-00038,2026-01-12,16.0,16.23,12.0,4.23,True
EMP-00038,2026-01-19,8.0,7.79,12.0,0.0,False
EMP-00038,2026-01-26,16.0,16.02,12.0,4.02,True
EMP-00038,2026-02-02,16.0,15.96,12.0,3.96,True
EMP-00038,2026-02-09,16.0,16.01,12.0,4.01,True
EMP-00038,2026-02-16,10.0,9.64,12.0,0.0,False
EMP-00038,2026-02-23,18.0,17.85,12.0,5.85,True
EMP-00038,2026-03-02,16.0,19.08,12.0,7.08,True
EMP-00038,2026-03-09,16.0,15.899999999999999,12.0,3.9,True
EMP-00038,2026-03-16,16.0,15.91,12.0,3.91,True
EMP-00038,2026-03-23,16.0,16.880000000000003,12.0,4.88,True
EMP-00038,2026-03-30,16.0,15.76,12.0,3.76,True
EMP-00038,2026-04-06,16.0,15.879999999999999,12.0,3.88,True
EMP-00038,2026-04-13,8.0,8.07,12.0,0.0,False
EMP-00038,2026-04-20,16.0,15.829999999999998,12.0,3.83,True
EMP-00038,2026-04-27,18.0,17.66,12.0,5.66,True
EMP-00038,2026-05-04,16.0,15.64,12.0,3.64,True
EMP-00038,2026-05-11,16.0,16.77,12.0,4.77,True
EMP-00038,2026-05-18,16.0,16.009999999999998,12.0,4.01,True
EMP-00038,2026-05-25,16.0,16.14,12.0,4.14,True
EMP-00038,2026-06-01,16.0,16.14,12.0,4.14,True
EMP-00038,2026-06-08,16.0,15.96,12.0,3.96,True
EMP-00038,2026-06-15,16.0,15.74,12.0,3.74,True
EMP-00038,2026-06-22,16.0,15.469999999999999,12.0,3.47,True
EMP-00038,2026-06-29,16.0,18.53,12.0,6.53,True
EMP-00038,2026-07-06,16.0,16.17,12.0,4.17,True
EMP-00038,2026-07-13,16.0,15.82,12.0,3.82,True
EMP-00038,2026-07-20,16.0,15.93,12.0,3.93,True
EMP-00038,2026-07-27,18.0,17.77,12.0,5.77,True
EMP-00039,2025-07-28,16.0,16.049999999999997,38.0,0.0,False
EMP-00039,2025-08-04,44.0,43.92,38.0,5.92,True
EMP-00039,2025-08-11,42.0,44.480000000000004,38.0,6.48,True
EMP-00039,2025-08-18,42.0,44.980000000000004,38.0,6.98,True
EMP-00039,2025-08-25,42.0,42.94,38.0,4.94,True
EMP-00039,2025-09-01,42.0,42.08,38.0,4.08,True
EMP-00039,2025-09-08,42.0,41.62,38.0,3.62,True
EMP-00039,2025-09-15,40.0,39.980000000000004,38.0,1.98,True
EMP-00039,2025-09-22,40.0,39.71,38.0,1.71,True
EMP-00039,2025-09-29,42.0,42.519999999999996,38.0,4.52,True
EMP-00039,2025-10-06,16.0,15.69,38.0,0.0,False
EMP-00039,2025-10-20,8.0,9.46,38.0,0.0,False
EMP-00039,2025-10-27,32.0,33.8,38.0,0.0,False
EMP-00039,2025-11-03,34.0,34.05,38.0,0.0,False
EMP-00039,2025-11-10,40.0,41.67,38.0,3.67,True
EMP-00039,2025-11-17,34.0,34.84,38.0,0.0,False
EMP-00039,2025-11-24,40.0,43.6,38.0,5.6,True
EMP-00039,2025-12-01,32.0,31.92,38.0,0.0,False
EMP-00039,2025-12-08,40.0,41.65,38.0,3.65,True
EMP-00039,2025-12-15,42.0,42.06,38.0,4.06,True
EMP-00039,2025-12-22,36.0,35.63,38.0,0.0,False
EMP-00039,2025-12-29,40.0,42.379999999999995,38.0,4.38,True
EMP-00039,2026-01-05,40.0,40.43,38.0,2.43,True
EMP-00039,2026-01-12,32.0,31.35,38.0,0.0,False
EMP-00039,2026-01-19,40.0,42.22,38.0,4.22,True
EMP-00039,2026-01-26,44.0,44.160000000000004,38.0,6.16,True
EMP-00039,2026-02-02,44.0,46.1,38.0,8.1,True
EMP-00039,2026-02-09,42.0,41.85,38.0,3.85,True
EMP-00039,2026-02-16,42.0,42.0,38.0,4.0,True
EMP-00039,2026-02-23,40.0,39.879999999999995,38.0,1.88,True
EMP-00039,2026-03-02,40.0,40.1,38.0,2.1,True
EMP-00039,2026-03-09,42.0,41.7,38.0,3.7,True
EMP-00039,2026-03-16,42.0,42.3,38.0,4.3,True
EMP-00039,2026-03-23,40.0,39.980000000000004,38.0,1.98,True
EMP-00039,2026-03-30,36.0,37.83,38.0,0.0,False
EMP-00039,2026-04-06,32.0,32.21,38.0,0.0,False
EMP-00039,2026-04-13,34.0,34.0,38.0,0.0,False
EMP-00039,2026-04-20,42.0,43.59,38.0,5.59,True
EMP-00039,2026-04-27,40.0,40.75,38.0,2.75,True
EMP-00039,2026-05-04,36.0,35.53,38.0,0.0,False
EMP-00039,2026-05-11,40.0,43.879999999999995,38.0,5.88,True
EMP-00039,2026-05-18,44.0,46.260000000000005,38.0,8.26,True
EMP-00039,2026-05-25,42.0,41.93,38.0,3.93,True
EMP-00039,2026-06-01,40.0,42.38,38.0,4.38,True
EMP-00039,2026-06-08,42.0,43.8,38.0,5.8,True
EMP-00039,2026-06-15,40.0,41.16,38.0,3.16,True
EMP-00039,2026-06-22,40.0,40.08,38.0,2.08,True
EMP-00039,2026-06-29,42.0,41.7,38.0,3.7,True
EMP-00039,2026-07-06,40.0,43.629999999999995,38.0,5.63,True
EMP-00039,2026-07-13,40.0,41.91,38.0,3.91,True
EMP-00039,2026-07-20,32.0,33.68,38.0,0.0,False
EMP-00039,2026-07-27,32.0,32.16,38.0,0.0,False
EMP-00040,2025-08-04,8.0,7.69,16.0,0.0,False
EMP-00040,2025-08-11,8.0,8.07,16.0,0.0,False
EMP-00040,2025-08-18,10.0,9.84,16.0,0.0,False
EMP-00040,2025-08-25,8.0,9.99,16.0,0.0,False
EMP-00040,2025-09-01,8.0,9.76,16.0,0.0,False
EMP-00040,2025-09-08,8.0,7.84,16.0,0.0,False
EMP-00040,2025-09-15,8.0,7.97,16.0,0.0,False
EMP-00040,2025-09-22,8.0,8.19,16.0,0.0,False
EMP-00040,2025-09-29,8.0,7.93,16.0,0.0,False
EMP-00040,2025-10-06,8.0,8.23,16.0,0.0,False
EMP-00040,2025-10-13,8.0,10.33,16.0,0.0,False
EMP-00040,2025-10-20,8.0,10.86,16.0,0.0,False
EMP-00040,2025-10-27,8.0,8.21,16.0,0.0,False
EMP-00040,2025-11-03,8.0,7.91,16.0,0.0,False
EMP-00040,2025-11-10,8.0,8.04,16.0,0.0,False
EMP-00040,2025-11-17,8.0,7.67,16.0,0.0,False
EMP-00040,2025-11-24,8.0,8.07,16.0,0.0,False
EMP-00040,2025-12-01,8.0,7.81,16.0,0.0,False
EMP-00040,2025-12-08,10.0,10.05,16.0,0.0,False
EMP-00040,2025-12-15,8.0,7.82,16.0,0.0,False
EMP-00040,2025-12-22,8.0,8.08,16.0,0.0,False
EMP-00040,2025-12-29,8.0,8.03,16.0,0.0,False
EMP-00040,2026-01-05,8.0,8.06,16.0,0.0,False
EMP-00040,2026-01-12,8.0,7.84,16.0,0.0,False
EMP-00040,2026-01-19,8.0,7.71,16.0,0.0,False
EMP-00040,2026-01-26,8.0,8.0,16.0,0.0,False
EMP-00040,2026-02-02,8.0,7.85,16.0,0.0,False
EMP-00040,2026-02-09,8.0,7.92,16.0,0.0,False
EMP-00040,2026-02-16,8.0,7.92,16.0,0.0,False
EMP-00040,2026-02-23,8.0,8.46,16.0,0.0,False
EMP-00040,2026-03-02,8.0,7.98,16.0,0.0,False
EMP-00040,2026-03-09,8.0,7.86,16.0,0.0,False
EMP-00040,2026-03-16,8.0,7.75,16.0,0.0,False
EMP-00040,2026-03-23,8.0,8.07,16.0,0.0,False
EMP-00040,2026-03-30,8.0,8.02,16.0,0.0,False
EMP-00040,2026-04-06,8.0,7.92,16.0,0.0,False
EMP-00040,2026-04-13,8.0,7.93,16.0,0.0,False
EMP-00040,2026-05-25,8.0,7.92,16.0,0.0,False
EMP-00040,2026-06-01,8.0,7.87,16.0,0.0,False
EMP-00040,2026-06-22,8.0,7.9,16.0,0.0,False
EMP-00040,2026-07-13,8.0,8.13,16.0,0.0,False
EMP-00040,2026-07-20,8.0,7.79,16.0,0.0,False
EMP-00040,2026-07-27,8.0,8.22,16.0,0.0,False
EMP-00041,2025-07-28,18.0,21.91,38.0,0.0,False
EMP-00041,2025-08-04,40.0,42.8,38.0,4.8,True
EMP-00041,2025-08-11,40.0,39.86,38.0,1.86,True
EMP-00041,2025-08-18,32.0,31.48,38.0,0.0,False
EMP-00041,2025-08-25,32.0,32.519999999999996,38.0,0.0,False
EMP-00041,2025-09-01,40.0,42.51,38.0,4.51,True
EMP-00041,2025-09-08,42.0,47.839999999999996,38.0,9.84,True
EMP-00041,2025-09-15,40.0,41.83,38.0,3.83,True
EMP-00041,2025-09-22,40.0,41.69,38.0,3.69,True
EMP-00041,2025-09-29,32.0,32.07,38.0,0.0,False
EMP-00041,2025-10-06,40.0,42.13,38.0,4.13,True
EMP-00041,2025-10-13,34.0,33.96,38.0,0.0,False
EMP-00041,2025-10-20,40.0,39.82,38.0,1.82,True
EMP-00041,2025-10-27,44.0,47.199999999999996,38.0,9.2,True
EMP-00041,2025-11-03,32.0,36.97,38.0,0.0,False
EMP-00041,2025-11-10,32.0,35.15,38.0,0.0,False
EMP-00041,2025-11-17,40.0,40.23,38.0,2.23,False
EMP-00041,2025-11-24,40.0,42.769999999999996,38.0,4.77,True
EMP-00041,2025-12-01,32.0,31.45,38.0,0.0,False
EMP-00041,2025-12-08,40.0,40.94,38.0,2.94,True
EMP-00041,2025-12-15,40.0,41.06,38.0,3.06,False
EMP-00041,2025-12-22,44.0,49.17,38.0,11.17,True
EMP-00041,2025-12-29,42.0,43.870000000000005,38.0,5.87,True
EMP-00041,2026-01-05,32.0,33.11,38.0,0.0,False
EMP-00041,2026-01-12,40.0,39.9,38.0,1.9,True
EMP-00041,2026-01-19,34.0,33.77,38.0,0.0,False
EMP-00041,2026-01-26,32.0,32.74,38.0,0.0,False
EMP-00041,2026-02-02,42.0,44.65,38.0,6.65,True
EMP-00041,2026-02-09,40.0,40.4,38.0,2.4,True
EMP-00041,2026-02-16,32.0,32.16,38.0,0.0,False
EMP-00041,2026-02-23,40.0,42.11,38.0,4.11,True
EMP-00041,2026-03-02,40.0,40.64,38.0,2.64,True
EMP-00041,2026-03-09,42.0,41.370000000000005,38.0,3.37,True
EMP-00041,2026-03-16,44.0,43.55,38.0,5.55,True
EMP-00041,2026-03-23,42.0,45.78,38.0,7.78,True
EMP-00041,2026-03-30,42.0,43.98,38.0,5.98,True
EMP-00041,2026-04-06,42.0,42.29,38.0,4.29,True
EMP-00041,2026-04-13,40.0,41.68,38.0,3.68,False
EMP-00041,2026-04-20,34.0,34.14,38.0,0.0,False
EMP-00041,2026-04-27,40.0,42.59,38.0,4.59,True
EMP-00041,2026-05-04,44.0,44.04,38.0,6.04,True
EMP-00041,2026-05-11,40.0,39.85,38.0,1.85,False
EMP-00041,2026-05-18,32.0,32.129999999999995,38.0,0.0,False
EMP-00041,2026-05-25,24.0,24.66,38.0,0.0,False
EMP-00041,2026-06-08,8.0,8.11,38.0,0.0,False
EMP-00041,2026-06-15,42.0,45.34,38.0,7.34,True
EMP-00041,2026-06-22,40.0,39.760000000000005,38.0,1.76,True
EMP-00041,2026-06-29,32.0,32.41,38.0,0.0,False
EMP-00041,2026-07-06,40.0,40.260000000000005,38.0,2.26,True
EMP-00041,2026-07-13,8.0,8.23,38.0,0.0,False
EMP-00041,2026-07-27,24.0,24.15,38.0,0.0,False
EMP-00042,2025-07-28,16.0,16.080000000000002,38.0,0.0,False
EMP-00042,2025-08-04,40.0,41.22,38.0,3.22,True
EMP-00042,2025-08-11,32.0,32.74,38.0,0.0,False
EMP-00042,2025-08-18,32.0,31.75,38.0,0.0,False
EMP-00042,2025-08-25,42.0,42.3,38.0,4.3,True
EMP-00042,2025-09-01,40.0,40.79,38.0,2.79,True
EMP-00042,2025-09-08,40.0,40.28,38.0,2.28,True
EMP-00042,2025-09-15,32.0,31.849999999999998,38.0,0.0,False
EMP-00042,2025-09-22,32.0,32.0,38.0,0.0,False
